FHRSID,BusinessName,BusinessType,LocalAuthorityName,PostCode,geocode.latitude,geocode.longitude,RatingValue,RatingDate,imd_decile,income_decile,lsoa_match_type,postcode_tier,scored,predicted_rating,risk_score
127972,Costcutter,Retailers - other,Barking and Dagenham,RM6 6PU,51.5709948,0.1305807,5,2025-09-27T00:00:00,3.0,3.0,full_match,full,True,fail,0.5379956711118392
1068974,Costcutter,Retailers - other,Barking and Dagenham,RM10 7LU,51.5567506,0.1513711,5,2023-11-02T00:00:00,3.0,2.0,full_match,full,True,fail,0.5585803657731914
415700,Costcutter,Retailers - other,Barking and Dagenham,RM8 2NT,51.551553,0.129532,5,2023-07-22T00:00:00,2.0,2.0,full_match,full,True,fail,0.5585803657731914
1737551,Couture Cakery,Other catering premises,Barking and Dagenham,RM8 ,,,5,2024-09-13T00:00:00,,,unmatched,outward,False,,
1246351,Create Perfectly,Other catering premises,Barking and Dagenham,IG11,,,5,2026-05-10T00:00:00,,,unmatched,outward,False,,
553072,Cristina's,Restaurant/Cafe/Canteen,Barking and Dagenham,IG11 8AW,51.536597,0.076908,5,2023-10-21T00:00:00,3.0,3.0,full_match,full,True,fail,0.45691280404235735
1789190,Crunch Bunch,Takeaway/sandwich shop,Barking and Dagenham,IG11,,,5,2025-01-29T00:00:00,,,unmatched,outward,False,,
1795288,Cupkiksh,Takeaway/sandwich shop,Barking and Dagenham,IG11 8DQ,51.537905,0.081221,5,2025-02-27T00:00:00,1.0,1.0,full_match,full,True,fail,0.576172954631217
1687075,Curry Space,Takeaway/sandwich shop,Barking and Dagenham,RM8 ,,,5,2026-03-21T00:00:00,,,unmatched,outward,False,,
1316707,D & I Foodshop Ltd T/A Pagunda Food Shop,Retailers - other,Barking and Dagenham,RM9 4ND,51.5413589477539,0.113898999989033,5,2024-10-26T00:00:00,2.0,2.0,full_match,full,True,fail,0.5585803657731914
1755645,Da Vinci Ademar,Takeaway/sandwich shop,Barking and Dagenham,RM10 9HX,51.534807,0.151302,5,2026-01-15T00:00:00,2.0,2.0,full_match,full,True,fail,0.5557561875254078
1079158,Dagenham Cash & Carry,Retailers - other,Barking and Dagenham,RM9 5AN,51.5406011,0.1477363,5,2024-12-06T00:00:00,2.0,2.0,full_match,full,True,fail,0.5585803657731914
127551,Dagenham Conservative & Social Club,Pub/bar/nightclub,Barking and Dagenham,RM10 8TT,51.540071,0.159424,5,2026-02-26T00:00:00,2.0,1.0,full_match,full,True,fail,0.39205636452520953
129020,Dagenham Convenience Store T/A Saxons Newsagent,Retailers - other,Barking and Dagenham,RM10 8AH,51.5429556,0.1654423,5,2023-10-14T00:00:00,3.0,3.0,full_match,full,True,fail,0.5379956711118392
415642,Dagenham East Wines,Retailers - other,Barking and Dagenham,RM10 8AH,51.542965,0.165359,5,2023-10-24T00:00:00,3.0,3.0,full_match,full,True,fail,0.5379956711118392
126214,DAGENHAM FIRE STATION,Restaurant/Cafe/Canteen,Barking and Dagenham,RM10 7ES,51.559517,0.156767,5,2026-03-24T00:00:00,1.0,1.0,full_match,full,True,fail,0.4983688147420967
1689807,Dagenham food and wine,Retailers - other,Barking and Dagenham,RM8 2AU,51.5543346,0.117959,5,2025-06-05T00:00:00,3.0,2.0,full_match,full,True,fail,0.5585803657731914
118491,Dagenham Food Centre,Retailers - other,Barking and Dagenham,RM10 9RR,51.540076,0.156728,5,2025-03-12T00:00:00,2.0,1.0,full_match,full,True,fail,0.5789656690593918
127579,Dagenham Park Church of England School,School/college/university,Barking and Dagenham,RM10 9QH,51.534965,0.153977,5,2024-09-20T00:00:00,3.0,3.0,full_match,full,True,pass,0.14481743801444802
415605,Dagenham Trades Hall,Pub/bar/nightclub,Barking and Dagenham,RM10 8TD,51.541003,0.157666,5,2025-03-12T00:00:00,2.0,1.0,full_match,full,True,fail,0.39205636452520953
1316695,Daily Fresh Meat Ltd,Retailers - other,Barking and Dagenham,RM9 4TP,51.539793,0.127901,5,2023-09-23T00:00:00,3.0,3.0,full_match,full,True,fail,0.5379956711118392
696224,Daily Munch Cafe,Restaurant/Cafe/Canteen,Barking and Dagenham,IG11 8UW,51.545834,0.094549,5,2025-12-06T00:00:00,4.0,4.0,full_match,full,True,fail,0.4363709609561759
1891497,DAM&D Original Chocolate,Other catering premises,Barking and Dagenham,RM8 ,,,5,2026-07-22T00:00:00,,,unmatched,outward,False,,
1536036,Darul Ummah Goresbrook,Retailers - other,Barking and Dagenham,RM9 4XR,51.534278,0.112071,5,2023-05-31T00:00:00,2.0,2.0,full_match,full,True,fail,0.5585803657731914
1316677,Day Lewis Pharmacy,Retailers - other,Barking and Dagenham,RM10 9HX,51.5351133,0.1512849,5,2023-09-14T00:00:00,2.0,2.0,full_match,full,True,fail,0.5585803657731914
1829064,Deano's Deliveries,Mobile caterer,Barking and Dagenham,RM8 ,,,5,2026-01-08T00:00:00,,,unmatched,outward,False,,
1665158,Debbie's Cake Designs,Other catering premises,Barking and Dagenham,RM8 ,,,5,2024-02-26T00:00:00,,,unmatched,outward,False,,
1746920,Deluxe Brew Coffee Co.,Restaurant/Cafe/Canteen,Barking and Dagenham,RM9 4TA,51.5381499,0.1163425,5,2024-09-18T00:00:00,4.0,2.0,full_match,full,True,fail,0.47760223931936285
1256294,Deluxury Cupcakes by Esther,Retailers - other,Barking and Dagenham,RM8 ,,,5,2026-02-20T00:00:00,,,unmatched,outward,False,,
1778049,Desiflamess Limited,Mobile caterer,Barking and Dagenham,RM10 7FP,51.5611387,0.1508295,5,2025-01-23T00:00:00,1.0,1.0,full_match,full,True,fail,0.44058641428605916
1502269,Dessert Studio,Restaurant/Cafe/Canteen,Barking and Dagenham,IG11 8DH,51.5384093,0.081658,5,2025-03-01T00:00:00,1.0,1.0,full_match,full,True,fail,0.4983688147420967
1867084,Dine O'clock,Other catering premises,Barking and Dagenham,IG11,,,5,2025-12-26T00:00:00,,,unmatched,outward,False,,
108632,Dinner Box,Takeaway/sandwich shop,Barking and Dagenham,RM8 2AR,51.551418,0.110629,5,2025-06-06T00:00:00,3.0,2.0,full_match,full,True,fail,0.5557561875254078
1914671,Direct from Farm Ltd,Retailers - other,Barking and Dagenham,RM6 6RB,,,5,2026-01-17T00:00:00,5.0,4.0,full_match,full,True,fail,0.5172806087624955
1016871,Dixy Chicken,Takeaway/sandwich shop,Barking and Dagenham,RM10 7UU,51.550546,0.161954,5,2025-11-29T00:00:00,3.0,3.0,full_match,full,True,fail,0.5351493936553824
1359666,DJ Ices,Mobile caterer,Barking and Dagenham,RM10,,,5,2026-03-30T00:00:00,,,unmatched,outward,False,,
1795287,DMBakes,Other catering premises,Barking and Dagenham,IG11,,,5,2025-04-16T00:00:00,,,unmatched,outward,False,,
1904587,Dolly's Coffee,Mobile caterer,Barking and Dagenham,RM9 5HR,51.5521735,0.1384576,5,2026-05-01T00:00:00,4.0,3.0,full_match,full,True,fail,0.4001032255336223
123614,Domino's Pizza,Takeaway/sandwich shop,Barking and Dagenham,RM6 6NL,51.572191,0.137957,5,2026-02-06T00:00:00,3.0,3.0,full_match,full,True,fail,0.5351493936553824
123195,Domino's Pizza,Takeaway/sandwich shop,Barking and Dagenham,IG11 8RU,51.5397148132324,0.0821259990334511,5,2026-02-28T00:00:00,2.0,2.0,full_match,full,True,fail,0.5557561875254078
1593144,Dominos Pizza,Takeaway/sandwich shop,Barking and Dagenham,RM9 5AQ,51.542476,0.147453,5,2025-02-15T00:00:00,3.0,2.0,full_match,full,True,fail,0.5557561875254078
1743503,Dora Gourmet Mama’s Kitchen,Restaurant/Cafe/Canteen,Barking and Dagenham,RM9 6RT,51.531789,0.14669,5,2024-09-19T00:00:00,3.0,2.0,full_match,full,True,fail,0.47760223931936285
1560147,Dorothy Barely Junior Academy - Community Fridge Project,School/college/university,Barking and Dagenham,RM8 2NB,,,5,2026-01-15T00:00:00,3.0,2.0,full_match,full,True,pass,0.15541915216998303
1689801,Dreamy_Bakes_x,Other catering premises,Barking and Dagenham,RM6 ,,,5,2024-07-18T00:00:00,,,unmatched,outward,False,,
465932,Eastbrook Cafe & Restaurant,Restaurant/Cafe/Canteen,Barking and Dagenham,RM10 7UU,51.550546,0.161954,5,2025-10-11T00:00:00,3.0,3.0,full_match,full,True,fail,0.45691280404235735
119722,Eastbrook Comprehensive School,School/college/university,Barking and Dagenham,RM10 7UR,51.551486,0.163686,5,2025-07-02T00:00:00,3.0,3.0,full_match,full,True,pass,0.14481743801444802
1689808,Eastbrook Primary School,School/college/university,Barking and Dagenham,RM10 7UR,51.551486,0.163686,5,2025-07-02T00:00:00,3.0,3.0,full_match,full,True,pass,0.14481743801444802
114042,Eastbury Community School,School/college/university,Barking and Dagenham,IG11 9UW,51.542484,0.090227,5,2026-03-18T00:00:00,4.0,4.0,full_match,full,True,pass,0.1348234617820674
103499,Eastbury Primary School,School/college/university,Barking and Dagenham,IG11 9QQ,51.536346,0.101093,5,2026-03-17T00:00:00,2.0,2.0,full_match,full,True,pass,0.15541915216998303
1689814,Eden Peri Peri,Restaurant/Cafe/Canteen,Barking and Dagenham,RM10 7XD,51.546676,0.165059,5,2025-06-28T00:00:00,3.0,3.0,full_match,full,True,fail,0.45691280404235735
1212581,Edesa,Retailers - other,Barking and Dagenham,RM8 3HH,51.560213,0.146297,5,2023-09-08T00:00:00,2.0,2.0,full_match,full,True,fail,0.5585803657731914
1245225,Egg Free Cake Box,Other catering premises,Barking and Dagenham,RM10 7YA,51.5515738,0.1525803,5,2023-12-03T00:00:00,3.0,2.0,full_match,full,True,fail,0.35108844364362424
1962440,Eggcellence Foods,Retailers - other,Barking and Dagenham,RM10 9XB,51.539888,0.158103,5,2026-07-21T00:00:00,2.0,1.0,full_match,full,True,fail,0.5789656690593918
118399,Elm Fish Bar,Takeaway/sandwich shop,Barking and Dagenham,RM10 9RL,51.53995,0.153794,5,2025-07-04T00:00:00,2.0,1.0,full_match,full,True,fail,0.576172954631217
1742858,Emerald Isle Cuisine,Other catering premises,Barking and Dagenham,RM10,,,5,2024-09-18T00:00:00,,,unmatched,outward,False,,
1732249,EMZ Kitchen,Other catering premises,Barking and Dagenham,RM10,,,5,2026-01-28T00:00:00,,,unmatched,outward,False,,
1210190,Enjoy Me “Chin-Chin Snack”,Other catering premises,Barking and Dagenham,IG11 0LX,51.5263708,0.10928,5,2026-03-29T00:00:00,2.0,1.0,full_match,full,True,fail,0.370252908923993
1853009,Ephatha Foods,Retailers - other,Barking and Dagenham,RM10 9XB,51.5398518,0.1581853,5,2025-12-02T00:00:00,2.0,1.0,full_match,full,True,fail,0.5789656690593918
119628,Essex Food & Wine,Retailers - other,Barking and Dagenham,RM10 7UB,51.552171,0.162132,5,2025-06-26T00:00:00,3.0,3.0,full_match,full,True,fail,0.5379956711118392
1401154,Essex Venison,Retailers - other,Barking and Dagenham,RM9 ,,,5,2026-03-25T00:00:00,,,unmatched,outward,False,,
504623,Esso,Retailers - other,Barking and Dagenham,RM10 8YT,51.54,0.165737,5,2023-05-25T00:00:00,2.0,2.0,full_match,full,True,fail,0.5585803657731914
1732264,Eternal Ideas Caterers,Other catering premises,Barking and Dagenham,RM8 1SL,51.5642528,0.1334112,5,2024-08-31T00:00:00,4.0,3.0,full_match,full,True,fail,0.33239236404442585
1398898,Eurest at Ford Dagenham Pitstop,Restaurant/Cafe/Canteen,Barking and Dagenham,RM9 6SA,51.5211545,0.1533376,5,2025-03-19T00:00:00,3.0,2.0,full_match,full,True,fail,0.47760223931936285
843226,Eurest Food Services,Restaurant/Cafe/Canteen,Barking and Dagenham,IG11 8DJ,51.53849,0.082214,5,2025-11-29T00:00:00,1.0,1.0,full_match,full,True,fail,0.4983688147420967
1245221,Eurest Food Services Ford Dagenham - New Haven,Restaurant/Cafe/Canteen,Barking and Dagenham,RM9 6SA,51.5143814086914,0.153349995613098,5,2026-03-19T00:00:00,3.0,2.0,full_match,full,True,fail,0.47760223931936285
1245215,Eurest Food Servics Ford Dagenham - DDC Restaurant,Restaurant/Cafe/Canteen,Barking and Dagenham,RM9 6SA,51.5121739,0.1516892,5,2026-03-19T00:00:00,3.0,2.0,full_match,full,True,fail,0.47760223931936285
415542,Euro Saveway Ltd,Retailers - other,Barking and Dagenham,RM8 2JA,51.550701,0.113481,5,2020-09-19T00:00:00,3.0,2.0,full_match,full,True,fail,0.5585803657731914
1751347,Fam Daily Care Ltd,Caring Premises,Barking and Dagenham,RM10 7AJ,51.5546574,0.1668056,5,2024-12-20T00:00:00,3.0,3.0,full_match,full,True,pass,0.21215321435892276
1095846,Famous Fruit and Veg Ltd T/A Post Office Off License & Supermarket,Retailers - other,Barking and Dagenham,RM6 6PS,51.5710333,0.1329204,5,2023-10-31T00:00:00,3.0,3.0,full_match,full,True,fail,0.5379956711118392
1291310,Farmfoods Ltd,Retailers - other,Barking and Dagenham,RM9 6SR,51.5311088562012,0.14699000120163,5,2025-02-07T00:00:00,3.0,1.0,full_match,full,True,fail,0.5789656690593918
1294567,Farmhouse Venue,Restaurant/Cafe/Canteen,Barking and Dagenham,RM7 0QX,51.552944,0.174286,5,2024-03-12T00:00:00,6.0,5.0,full_match,full,True,fail,0.41604515250987983
710117,Favorite 'N' Tasty,Takeaway/sandwich shop,Barking and Dagenham,RM10 8YL,51.542712,0.165924,5,2024-07-12T00:00:00,3.0,3.0,full_match,full,True,fail,0.5351493936553824
115515,Favorite Chicken & Ribs,Takeaway/sandwich shop,Barking and Dagenham,IG11 8UW,51.545834,0.094549,5,2024-10-24T00:00:00,4.0,4.0,full_match,full,True,fail,0.5144218971726665
110744,Favorite Chicken & Ribs,Takeaway/sandwich shop,Barking and Dagenham,RM7 0TJ,51.564547,0.175648,5,2024-07-19T00:00:00,5.0,5.0,full_match,full,True,fail,0.4936446718590598
732185,Fiddlers Cafe,Takeaway/sandwich shop,Barking and Dagenham,RM8 3HD,51.559981,0.146705,5,2025-09-13T00:00:00,2.0,2.0,full_match,full,True,fail,0.5557561875254078
1755639,Fireaway Pizza,Takeaway/sandwich shop,Barking and Dagenham,RM10 9JD,51.534006,0.151336,5,2024-10-19T00:00:00,3.0,2.0,full_match,full,True,fail,0.5557561875254078
1274499,Fishway Ltd,Retailers - other,Barking and Dagenham,RM8 3UB,51.55845,0.1295763,5,2023-09-15T00:00:00,2.0,2.0,full_match,full,True,fail,0.5585803657731914
129169,Five Elms Primary School,School/college/university,Barking and Dagenham,RM9 5TB,51.555105,0.14535,5,2025-10-13T00:00:00,4.0,3.0,full_match,full,True,pass,0.14481743801444802
1502263,Five Fingers Desserts,Takeaway/sandwich shop,Barking and Dagenham,RM8 1YX,51.5627387,0.1201817,5,2025-02-11T00:00:00,2.0,2.0,full_match,full,True,fail,0.5557561875254078
1732254,Flame & Grill,Mobile caterer,Barking and Dagenham,RM8 ,,,5,2024-09-03T00:00:00,,,unmatched,outward,False,,
1765885,Flavour Food and Beverage Ltd,Restaurant/Cafe/Canteen,Barking and Dagenham,IG11 8DG,51.5378243,0.0807669,5,2025-03-08T00:00:00,1.0,1.0,full_match,full,True,fail,0.4983688147420967
1701939,FMBakes,Other catering premises,Barking and Dagenham,IG11,,,5,2024-07-16T00:00:00,,,unmatched,outward,False,,
580262,Food and Wine Off Licence,Retailers - other,Barking and Dagenham,RM8 1UT,51.561904,0.125023,5,2023-07-31T00:00:00,2.0,2.0,full_match,full,True,fail,0.5585803657731914
1593150,Food by JayLiz,Other catering premises,Barking and Dagenham,RM6 ,,,5,2026-01-26T00:00:00,,,unmatched,outward,False,,
1697319,FoodCycle Barking,Restaurant/Cafe/Canteen,Barking and Dagenham,IG11 8PY,51.5441852,0.0775523,5,2024-04-21T00:00:00,2.0,1.0,full_match,full,True,fail,0.4983688147420967
129300,Ford Dagenham Autotech - satellite to DDC,Restaurant/Cafe/Canteen,Barking and Dagenham,RM9 6SA,51.528678894043,0.150448992848396,5,2026-03-19T00:00:00,3.0,2.0,full_match,full,True,fail,0.47760223931936285
128266,Ford Road Childrens Centre,Caring Premises,Barking and Dagenham,RM10 9JS,51.538651,0.152522,5,2025-10-09T00:00:00,2.0,2.0,full_match,full,True,pass,0.22637950202380774
1962433,Fresh Fish,Mobile caterer,Barking and Dagenham,IG11 8ER,51.5366664,0.0775994,5,2026-06-16T00:00:00,3.0,3.0,full_match,full,True,fail,0.4001032255336223
1095842,Fresh Wharf Patrol Base,Restaurant/Cafe/Canteen,Barking and Dagenham,IG11 7BG,51.5306701660156,0.073854997754097,5,2022-04-25T00:00:00,3.0,2.0,full_match,full,True,fail,0.47760223931936285
1362865,Frills Catering,Other catering premises,Barking and Dagenham,RM8 ,,,5,2026-01-28T00:00:00,,,unmatched,outward,False,,
1700569,FROST COFFEE,Mobile caterer,Barking and Dagenham,RM9 6HT,51.540035,0.1432823,5,2024-07-17T00:00:00,2.0,2.0,full_match,full,True,fail,0.42021064292428867
117258,Furze Infant School,School/college/university,Barking and Dagenham,RM6 6ES,51.571358,0.140732,5,2025-12-10T00:00:00,4.0,3.0,full_match,full,True,pass,0.14481743801444802
628379,G  S Food & Wine Ltd T/A G.S Wines,Retailers - other,Barking and Dagenham,RM9 6BU,51.539093,0.129311,5,2023-09-23T00:00:00,3.0,3.0,full_match,full,True,fail,0.5379956711118392
1513197,Gascoigne Primary School,School/college/university,Barking and Dagenham,IG11 7JA,51.5321454474729,0.0790080943427913,5,2024-10-24T00:00:00,3.0,2.0,full_match,full,True,pass,0.15541915216998303
1949283,Gascoigne Primary School,School/college/university,Barking and Dagenham,IG11 7DR,,,5,2026-07-07T00:00:00,2.0,1.0,full_match,full,True,pass,0.1666457506760246
119302,George Brooker Care Society,Caring Premises,Barking and Dagenham,RM9 6LH,51.538029,0.144287,5,2026-03-23T00:00:00,3.0,2.0,full_match,full,True,pass,0.22637950202380774
771367,George Carey Primary School,School/college/university,Barking and Dagenham,IG11 0FJ,51.520648,0.108903,5,2026-03-09T00:00:00,3.0,2.0,full_match,full,True,pass,0.15541915216998303
553076,George's Fish Bar,Takeaway/sandwich shop,Barking and Dagenham,RM8 2DA,51.5517904,0.114927,5,2026-03-13T00:00:00,2.0,2.0,full_match,full,True,fail,0.5557561875254078
1525484,German Doner Kebab,Restaurant/Cafe/Canteen,Barking and Dagenham,IG11 7NT,51.5366401,0.0816213,5,2025-03-22T00:00:00,1.0,1.0,full_match,full,True,fail,0.4983688147420967
1552680,Gill's Sweet Dreams,Retailers - other,Barking and Dagenham,RM9 ,,,5,2023-02-16T00:00:00,,,unmatched,outward,False,,
833713,Goals Soccer Centre,Restaurant/Cafe/Canteen,Barking and Dagenham,RM9 6XW,51.532667,0.130539,5,2026-06-30T00:00:00,3.0,1.0,full_match,full,True,fail,0.4983688147420967
120045,Godwin Primary School,School/college/university,Barking and Dagenham,RM9 6JH,51.537883,0.138974,5,2026-03-24T00:00:00,3.0,2.0,full_match,full,True,pass,0.15541915216998303
117154,Golden Fish,Takeaway/sandwich shop,Barking and Dagenham,RM8 3HH,51.560213,0.146297,5,2024-06-21T00:00:00,2.0,2.0,full_match,full,True,fail,0.5557561875254078
1765887,Golden Touch (Taste) Catering Ltd,Other catering premises,Barking and Dagenham,RM8 2HF,51.541841,0.112595,5,2026-06-10T00:00:00,2.0,2.0,full_match,full,True,fail,0.35108844364362424
415555,Golf Kingdom,Retailers - other,Barking and Dagenham,RM6 6SB,51.57687,0.14128,5,2023-10-16T00:00:00,5.0,4.0,full_match,full,True,fail,0.5172806087624955
1732258,Goodas Kitchen,Other catering premises,Barking and Dagenham,RM8 ,,,5,2024-09-28T00:00:00,,,unmatched,outward,False,,
415620,Goresbrook Post Office,Retailers - other,Barking and Dagenham,RM9 6UX,51.532068,0.146155,5,2025-02-08T00:00:00,3.0,2.0,full_match,full,True,fail,0.5585803657731914
1705712,GP Foods,Takeaway/sandwich shop,Barking and Dagenham,RM9 ,,,5,2024-04-14T00:00:00,,,unmatched,outward,False,,
415735,Grace Nurseries Ltd T/A Elm Lane Day Nursery,Caring Premises,Barking and Dagenham,RM10 9UR,51.539751,0.160678,5,2026-02-06T00:00:00,2.0,1.0,full_match,full,True,pass,0.24126761727305557
1257040,Great Grace Caribbean Cuisine,Retailers - other,Barking and Dagenham,IG11,,,5,2026-01-06T00:00:00,,,unmatched,outward,False,,
1197147,Great Wall,Takeaway/sandwich shop,Barking and Dagenham,RM10 9JD,51.534006,0.151336,5,2025-06-14T00:00:00,3.0,2.0,full_match,full,True,fail,0.5557561875254078
958778,Greatfields School,School/college/university,Barking and Dagenham,IG11 7JA,51.532031,0.077781,5,2023-09-20T00:00:00,3.0,2.0,full_match,full,True,pass,0.15541915216998303
1257676,Greedy Panda,Takeaway/sandwich shop,Barking and Dagenham,IG11 0NZ,51.5288,0.104667,5,2025-10-13T00:00:00,2.0,1.0,full_match,full,True,fail,0.576172954631217
1726934,Greedy Piggy Boy Cheesecakes,Other catering premises,Barking and Dagenham,RM8 ,,,5,2024-09-07T00:00:00,,,unmatched,outward,False,,
114568,Greggs,Takeaway/sandwich shop,Barking and Dagenham,RM8 1YT,51.562039,0.123053,5,2025-05-30T00:00:00,2.0,2.0,full_match,full,True,fail,0.5557561875254078
110607,Greggs,Retailers - other,Barking and Dagenham,RM9 4SH,51.538928,0.12701,5,2025-12-06T00:00:00,4.0,3.0,full_match,full,True,fail,0.5379956711118392
1090481,Grocer,Retailers - other,Barking and Dagenham,RM8 1UT,51.5618835,0.1252062,5,2024-06-22T00:00:00,2.0,2.0,full_match,full,True,fail,0.5585803657731914
1778000,Grounded,Restaurant/Cafe/Canteen,Barking and Dagenham,IG11 0AN,51.5253914,0.1245253,5,2025-01-30T00:00:00,7.0,5.0,full_match,full,True,fail,0.41604515250987983
1392445,Grub Hub,Restaurant/Cafe/Canteen,Barking and Dagenham,RM8 1SP,51.5670847,0.1334571,5,2024-08-06T00:00:00,4.0,3.0,full_match,full,True,fail,0.45691280404235735
781765,Gunays Cafe,Restaurant/Cafe/Canteen,Barking and Dagenham,RM10 8YL,51.542712,0.165924,5,2025-06-28T00:00:00,3.0,3.0,full_match,full,True,fail,0.45691280404235735
1394571,Haji Baba Limited,Retailers - other,Barking and Dagenham,IG11 8FJ,51.537635,0.07769,5,2025-03-01T00:00:00,1.0,1.0,full_match,full,True,fail,0.5789656690593918
